1 183 3
1 184 3
1 185 3
1 186 3
1 187 3
1 188 3
1 189 3
1 190 3
1 191 3
1 192 3
1 193 3
1 194 3
1 195 3
1 196 3
1 197 3
1 198 3
1 199 3
1 200 3
1 201 3
1 202 3
1 203 3
1 204 3
1 205 3
1 206 3
1 207 3
1 208 3
1 209 3
1 210 3
1 211 3
1 212 3
1 213 3
1 214 3
1 215 3
1 216 3
1 217 3
1 218 3
1 219 3
1 220 3
1 221 3
1 222 3
1 223 3
1 224 3
1 225 3
1 226 3
1 227 3
1 228 3
1 229 3
1 230 3
1 231 3
1 232 3
1 233 3
1 234 3
1 235 3
1 236 3
1 237 3
1 238 3
1 239 3
1 240 3
1 241 3
1 242 3
1 243 3
1 244 3
1 245 3
1 246 3
1 247 3
1 248 3
1 249 3
1 250 3
1 251 3
1 252 3
1 253 3
1 254 3
1 255 3
1 256 3
1 257 3
1 258 3
1 259 3
1 260 3
1 261 3
1 262 3
1 263 3
1 264 3
1 265 3
1 266 3
1 267 3
1 268 3
1 269 3
1 270 3
1 271 3
1 272 3
1 273 3
1 274 3
1 275 3
1 276 3
1 277 3
1 278 3
1 279 3
1 280 3
1 281 3
1 282 3
1 283 3
1 284 3
1 285 4
1 286 4
1 287 4
1 288 4
1 289 4
1 290 4
1 291 4
1 292 4
1 293 4
1 294 4
1 295 4
1 296 4
1 297 4
1 298 4
1 299 4
1 300 4
1 301 4
1 302 4
1 303 4
1 304 4
1 305 4
1 306 4
1 307 4
1 308 4
1 309 4
1 310 4
1 311 4
1 312 4
1 313 4
1 314 4
1 315 4
1 316 4
1 317 4
1 318 4
1 319 4
1 320 4
1 321 4
1 322 4
1 323 4
1 324 4
1 325 4
1 326 4
1 327 4
1 328 4
1 329 4
1 330 4
1 331 4
1 332 4
1 333 4
1 334 5
1 335 5
1 336 5
1 337 5
1 338 5
1 339 5
1 340 5
1 341 5
1 342 5
1 343 5
1 344 5
1 345 5
1 346 5
1 347 5
1 348 5
1 349 5
1 350 5
1 351 5
1 352 5
1 353 5
1 354 5
1 355 5
1 356 5
1 357 5
1 358 5
1 359 5
1 360 5
1 361 5
1 362 5
1 363 5
1 364 5
1 365 5
1 366 5
1 367 5
1 368 5
1 369 5
1 370 5
1 371 5
1 372 5
1 373 5
1 374 5
1 375 5
1 376 5
1 377 5
1 378 5
1 379 5
1 380 5
1 381 5
1 382 5
1 383 5
1 384 5
1 385 5
1 386 5
1 387 5
1 388 5
1 389 5
1 390 5
1 391 5
1 392 5
1 393 5
1 394 5
1 395 5
1 396 5
1 397 5
1 398 5
1 399 5
1 400 5
1 401 5
1 402 5
1 403 5
1 404 5
1 405 5
1 406 5
1 407 5
1 408 5
1 409 5
1 410 5
1 411 5
1 412 5
1 413 5
1 414 5
1 415 5
1 416 5
1 417 5
1 418 5
1 419 5
1 420 5
1 421 5
1 422 5
1 423 6
1 424 6
1 425 6
1 426 6
1 427 6
1 428 6
1 429 6
1 430 6
1 431 6
1 432 6
1 433 6
1 434 6
1 435 6
1 436 6
1 437 7
1 438 7
1 439 7
1 440 7
1 441 7
1 442 7
1 443 7
1 444 7
1 445 7
1 446 7
1 447 7
1 448 7
1 449 7
1 450 7
1 451 7
1 452 7
1 453 7
1 454 7
1 455 7
1 456 7
1 457 7
1 458 7
1 459 7
1 460 7
1 461 7
1 462 7
1 463 7
1 464 7
1 465 7
1 466 7
1 467 7
1 468 7
1 469 7
1 470 7
1 471 7
1 472 8
1 473 8
1 474 8
1 475 9
1 476 9
1 477 10
1 478 10
1 479 10
1 480 10
1 481 10
1 482 10
1 483 10
1 484 10
1 485 11
1 486 11
1 487 11
1 488 11
1 489 11
1 490 11
1 491 12
1 492 12
1 493 13
1 494 13
1 495 14
1 496 14
1 497 15
1 498 17
1 499 19
2 0 2
2 1 2
2 2 3
2 3 3
2 4 3
2 5 3
2 6 3
2 7 3
2 8 3
2 9 3
2 10 3
2 11 3
2 12 3
2 13 3
2 14 3
2 15 3
2 16 3
2 17 3
2 18 3
2 19 3
2 20 3
2 21 3
2 22 3
2 23 3
2 24 3
2 25 3
2 26 3
2 27 3
2 28 3
2 29 3
2 30 3
2 31 3
2 32 3
2 33 3
2 34 3
2 35 3
2 36 3
2 37 3
2 38 3
2 39 3
2 40 3
2 41 3
2 42 3
2 43 3
2 44 3
2 45 3
2 46 3
2 47 3
2 48 3
2 49 3
2 50 3
2 51 3
2 52 3
2 53 3
2 54 3
2 55 3
2 56 3
2 57 3
2 58 3
2 59 3
2 60 3
2 61 3
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 3
2 68 3
2 69 3
2 70 3
2 71 3
2 72 3
2 73 3
2 74 3
2 75 3
2 76 3
2 77 3
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 3
2 84 3
2 85 3
2 86 3
2 87 3
2 88 3
2 89 3
2 90 3
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 3
2 107 3
2 108 3
2 109 3
2 110 3
2 111 3
2 112 3
2 113 3
2 114 3
2 115 3
2 116 3
2 117 3
2 118 3
2 119 3
2 120 3
2 121 3
2 122 3
2 123 3
2 124 3
2 125 3
2 126 3
2 127 3
2 128 3
2 129 3
2 130 3
2 131 3
2 132 3
2 133 3
2 134 3
2 135 3
2 136 3
2 137 3
2 138 3
2 139 3
2 140 3
2 141 3
2 142 3
2 143 3
2 144 3
2 145 3
2 146 3
2 147 3
2 148 3
2 149 3
2 150 3
2 151 3
2 152 3
2 153 3
2 154 3
2 155 3
2 156 3
2 157 3
2 158 3
2 159 3
2 160 3
2 161 3
2 162 3
2 163 3
2 164 3
2 165 3
2 166 3
2 167 3
2 168 3
2 169 3
2 170 3
2 171 3
2 172 3
2 173 3
2 174 3
2 175 3
2 176 3
2 177 3
2 178 3
2 179 3
2 180 3
2 181 3
2 182 3
2 183 3
2 184 3
2 185 3
2 186 3
2 187 3
2 188 3
2 189 3
2 190 3
2 191 3
2 192 3
2 193 3
2 194 3
2 195 3
2 196 3
2 197 3
2 198 3
2 199 3
2 200 3
2 201 3
2 202 3
2 203 3
2 204 3
2 205 3
2 206 3
2 207 3
2 208 3
2 209 3
2 210 3
2 211 3
2 212 3
2 213 3
2 214 3
2 215 3
2 216 3
2 217 3
2 218 3
2 219 3
2 220 3
2 221 3
2 222 3
2 223 3
2 224 3
2 225 3
2 226 3
2 227 3
2 228 3
2 229 3
2 230 3
2 231 3
2 232 3
2 233 3
2 234 3
2 235 3
2 236 3
2 237 3
2 238 3
2 239 3
2 240 3
2 241 3
2 242 3
2 243 3
2 244 3
2 245 3
2 246 3
2 247 3
2 248 3
2 249 3
2 250 3
2 251 3
2 252 3
2 253 3
2 254 3
2 255 3
2 256 3
2 257 3
2 258 3
2 259 3
2 260 3
2 261 3
2 262 3
2 263 3
2 264 3
2 265 3
2 266 3
2 267 3
2 268 3
2 269 3
2 270 3
2 271 3
2 272 3
2 273 3
2 274 3
2 275 3
2 276 3
2 277 3
2 278 3
2 279 3
2 280 3
2 281 3
2 282 3
2 283 3
2 284 4
2 285 4
2 286 4
2 287 4
2 288 4
2 289 4
2 290 4
2 291 4
2 292 4
2 293 4
2 294 4
2 295 4
2 296 4
2 297 4
2 298 4
2 299 4
2 300 4
2 301 4
2 302 4
2 303 4
2 304 4
2 305 4
2 306 4
2 307 4
2 308 4
2 309 4
2 310 4
2 311 4
2 312 4
2 313 4
2 314 4
2 315 4
2 316 4
2 317 4
2 318 4
2 319 4
2 320 4
2 321 4
2 322 4
2 323 4
2 324 4
2 325 4
2 326 4
2 327 4
2 328 4
2 329 4
2 330 4
2 331 4
2 332 4
2 333 5
2 334 5
2 335 5
2 336 5
2 337 5
2 338 5
2 339 5
2 340 5
2 341 5
2 342 5
2 343 5
2 344 5
2 345 5
2 346 5
2 347 5
2 348 5
2 349 5
2 350 5
2 351 5
2 352 5
2 353 5
2 354 5
2 355 5
2 356 5
2 357 5
2 358 5
2 359 5
2 360 5
2 361 5
2 362 5
2 363 5
2 364 5
2 365 5
2 366 5
2 367 5
2 368 5
2 369 5
2 370 5
2 371 5
2 372 5
2 373 5
2 374 5
2 375 5
2 376 5
2 377 5
2 378 5
2 379 5
2 380 5
2 381 5
2 382 5
2 383 5
2 384 5
2 385 5
2 386 5
2 387 5
2 388 5
2 389 5
2 390 5
2 391 5
2 392 5
2 393 5
2 394 5
2 395 5
2 396 5
2 397 5
2 398 5
2 399 5
2 400 5
2 401 5
2 402 5
2 403 5
2 404 5
2 405 5
2 406 5
2 407 5
2 408 5
2 409 5
2 410 5
2 411 5
2 412 5
2 413 5
2 414 5
2 415 5
2 416 5
2 417 5
2 418 5
2 419 5
2 420 5
2 421 5
2 422 6
2 423 6
2 424 6
2 425 6
2 426 6
2 427 6
2 428 6
2 429 6
2 430 6
2 431 6
2 432 6
2 433 6
2 434 6
2 435 6
2 436 6
2 437 7
2 438 7
2 439 7
2 440 7
2 441 7
2 442 7
2 443 7
2 444 7
2 445 7
2 446 7
2 447 7
2 448 7
2 449 7
2 450 7
2 451 7
2 452 7
2 453 7
2 454 7
2 455 7
2 456 7
2 457 7
2 458 7
2 459 7
2 460 7
2 461 7
2 462 7
2 463 7
2 464 7
2 465 7
2 466 7
2 467 7
2 468 7
2 469 7
2 470 7
2 471 8
2 472 8
2 473 8
2 474 8
2 475 9
2 476 10
2 477 10
2 478 10
2 479 10
2 480 10
2 481 10
2 482 10
2 483 10
2 484 11
2 485 11
2 486 11
2 487 11
2 488 12
2 489 12
2 490 12
2 491 12
2 492 13
2 493 13
2 494 13
2 495 14
2 496 15
2 497 15
2 498 17
2 499 20
3 0 2
3 1 2
3 2 3
3 3 3
3 4 3
3 5 3
3 6 3
3 7 3
3 8 3
3 9 3
3 10 3
3 11 3
3 12 3
3 13 3
3 14 3
3 15 3
3 16 3
3 17 3
3 18 3
3 19 3
3 20 3
3 21 3
3 22 3
3 23 3
3 24 3
3 25 3
3 26 3
3 27 3
3 28 3
3 29 3
3 30 3
3 31 3
3 32 3
3 33 3
3 34 3
3 35 3
3 36 3
3 37 3
3 38 3
3 39 3
3 40 3
3 41 3
3 42 3
3 43 3
3 44 3
3 45 3
3 46 3
3 47 3
3 48 3
3 49 3
3 50 3
3 51 3
3 52 3
3 53 3
3 54 3
3 55 3
3 56 3
3 57 3
3 58 3
3 59 3
3 60 3
3 61 3
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 3
3 74 3
3 75 3
3 76 3
3 77 3
3 78 3
3 79 3
3 80 3
3 81 3
3 82 3
3 83 3
3 84 3
3 85 3
3 86 3
3 87 3
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 3
3 109 3
3 110 3
3 111 3
3 112 3
3 113 3
3 114 3
3 115 3
3 116 3
3 117 3
3 118 3
3 119 3
3 120 3
3 121 3
3 122 3
3 123 3
3 124 3
3 125 3
3 126 3
3 127 3
3 128 3
3 129 3
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 3
3 137 3
3 138 3
3 139 3
3 140 3
3 141 3
3 142 3
3 143 3
3 144 3
3 145 3
3 146 3
3 147 3
3 148 3
3 149 3
3 150 3
3 151 3
3 152 3
3 153 3
3 154 3
3 155 3
3 156 3
3 157 3
3 158 3
3 159 3
3 160 3
3 161 3
3 162 3
3 163 3
3 164 3
3 165 3
3 166 3
3 167 3
3 168 3
3 169 3
3 170 3
3 171 3
3 172 3
3 173 3
3 174 3
3 175 3
3 176 3
3 177 3
3 178 3
3 179 3
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 3
3 186 3
3 187 3
3 188 3
3 189 3
3 190 3
3 191 3
3 192 3
3 193 3
3 194 3
3 195 3
3 196 3
3 197 3
3 198 3
3 199 3
3 200 3
3 201 3
3 202 3
3 203 3
3 204 3
3 205 3
3 206 3
3 207 3
3 208 3
3 209 3
3 210 3
3 211 3
3 212 3
3 213 3
3 214 3
3 215 3
3 216 3
3 217 3
3 218 3
3 219 3
3 220 3
3 221 3
3 222 3
3 223 3
3 224 3
3 225 3
3 226 3
3 227 3
3 228 3
3 229 3
3 230 3
3 231 3
3 232 3
3 233 3
3 234 3
3 235 3
3 236 3
3 237 3
3 238 3
3 239 3
3 240 3
3 241 3
3 242 3
3 243 3
3 244 3
3 245 3
3 246 3
3 247 3
3 248 3
3 249 3
3 250 3
3 251 3
3 252 3
3 253 3
3 254 3
3 255 3
3 256 3
3 257 3
3 258 3
3 259 3
3 260 3
3 261 3
3 262 3
3 263 3
3 264 3
3 265 3
3 266 3
3 267 3
3 268 3
3 269 3
3 270 3
3 271 3
3 272 3
3 273 3
3 274 3
3 275 3
3 276 3
3 277 3
3 278 3
3 279 3
3 280 3
3 281 3
3 282 3
3 283 3
3 284 4
3 285 4
3 286 4
3 287 4
3 288 4
3 289 4
3 290 4
3 291 4
3 292 4
3 293 4
3 294 4
3 295 4
3 296 4
3 297 4
3 298 4
3 299 4
3 300 4
3 301 4
3 302 4
3 303 4
3 304 4
3 305 4
3 306 4
3 307 4
3 308 4
3 309 4
3 310 4
3 311 4
3 312 4
3 313 4
3 314 4
3 315 4
3 316 4
3 317 4
3 318 4
3 319 4
3 320 4
3 321 4
3 322 4
3 323 4
3 324 4
3 325 4
3 326 4
3 327 4
3 328 4
3 329 4
3 330 4
3 331 4
3 332 5
3 333 5
3 334 5
3 335 5
3 336 5
3 337 5
3 338 5
3 339 5
3 340 5
3 341 5
3 342 5
3 343 5
3 344 5
3 345 5
3 346 5
3 347 5
3 348 5
3 349 5
3 350 5
3 351 5
3 352 5
3 353 5
3 354 5
3 355 5
3 356 5
3 357 5
3 358 5
3 359 5
3 360 5
3 361 5
3 362 5
3 363 5
3 364 5
3 365 5
3 366 5
3 367 5
3 368 5
3 369 5
3 370 5
3 371 5
3 372 5
3 373 5
3 374 5
3 375 5
3 376 5
3 377 5
3 378 5
3 379 5
3 380 5
3 381 5
3 382 5
3 383 5
3 384 5
3 385 5
3 386 5
3 387 5
3 388 5
3 389 5
3 390 5
3 391 5
3 392 5
3 393 5
3 394 5
3 395 5
3 396 5
3 397 5
3 398 5
3 399 5
3 400 5
3 401 5
3 402 5
3 403 5
3 404 5
3 405 5
3 406 5
3 407 5
3 408 5
3 409 5
3 410 5
3 411 5
3 412 5
3 413 5
3 414 5
3 415 5
3 416 5
3 417 5
3 418 5
3 419 5
3 420 5
3 421 5
3 422 6
3 423 6
3 424 6
3 425 6
3 426 6
3 427 6
3 428 6
3 429 6
3 430 6
3 431 6
3 432 6
3 433 6
3 434 6
3 435 6
3 436 7
3 437 7
3 438 7
3 439 7
3 440 7
3 441 7
3 442 7
3 443 7
3 444 7
3 445 7
3 446 7
3 447 7
3 448 7
3 449 7
3 450 7
3 451 7
3 452 7
3 453 7
3 454 7
3 455 7
3 456 7
3 457 7
3 458 7
3 459 7
3 460 7
3 461 7
3 462 7
3 463 7
3 464 7
3 465 7
3 466 7
3 467 7
3 468 7
3 469 7
3 470 7
3 471 8
3 472 8
3 473 8
3 474 9
3 475 9
3 476 10
3 477 11
3 478 11
3 479 11
3 480 11
3 481 11
3 482 11
3 483 11
3 484 12
3 485 12
3 486 12
3 487 12
3 488 12
3 489 12
3 490 12
3 491 13
3 492 13
3 493 13
3 494 13
3 495 14
3 496 15
3 497 15
3 498 17
3 499 20
4 0 2
4 1 3
4 2 3
4 3 3
4 4 3
4 5 3
4 6 3
4 7 3
4 8 3
4 9 3
4 10 3
4 11 3
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 3
4 19 3
4 20 3
4 21 3
4 22 3
4 23 3
4 24 3
4 25 3
4 26 3
4 27 3
4 28 3
4 29 3
4 30 3
4 31 3
4 32 3
4 33 3
4 34 3
4 35 3
4 36 3
4 37 3
4 38 3
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 3
4 45 3
4 46 3
4 47 3
4 48 3
4 49 3
4 50 3
4 51 3
4 52 3
4 53 3
4 54 3
4 55 3
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 3
4 88 3
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 3
4 109 3
4 110 3
4 111 3
4 112 3
4 113 3
4 114 3
4 115 3
4 116 3
4 117 3
4 118 3
4 119 3
4 120 3
4 121 3
4 122 3
4 123 3
4 124 3
4 125 3
4 126 3
4 127 3
4 128 3
4 129 3
4 130 3
4 131 3
4 132 3
4 133 3
4 134 3
4 135 3
4 136 3
4 137 3
4 138 3
4 139 3
4 140 3
4 141 3
4 142 3
4 143 3
4 144 3
4 145 3
4 146 3
4 147 3
4 148 3
4 149 3
4 150 3
4 151 3
4 152 3
4 153 3
4 154 3
4 155 3
4 156 3
4 157 3
4 158 3
4 159 3
4 160 3
4 161 3
4 162 3
4 163 3
4 164 3
4 165 3
4 166 3
4 167 3
4 168 3
4 169 3
4 170 3
4 171 3
4 172 3
4 173 3
4 174 3
4 175 3
4 176 3
4 177 3
4 178 3
4 179 3
4 180 3
4 181 3
4 182 3
4 183 3
4 184 3
4 185 3
4 186 3
4 187 3
4 188 3
4 189 3
4 190 3
4 191 3
4 192 3
4 193 3
4 194 3
4 195 3
4 196 3
4 197 3
4 198 3
4 199 3
4 200 3
4 201 3
4 202 3
4 203 3
4 204 3
4 205 3
4 206 3
4 207 3
4 208 3
4 209 3
4 210 3
4 211 3
4 212 3
4 213 3
4 214 3
4 215 3
4 216 3
4 217 3
4 218 3
4 219 3
4 220 3
4 221 3
4 222 3
4 223 3
4 224 3
4 225 3
4 226 3
4 227 3
4 228 3
4 229 3
4 230 3
4 231 3
4 232 3
4 233 3
4 234 3
4 235 3
4 236 3
4 237 3
4 238 3
4 239 3
4 240 3
4 241 3
4 242 3
4 243 3
4 244 3
4 245 3
4 246 3
4 247 3
4 248 3
4 249 3
4 250 3
4 251 3
4 252 3
4 253 3
4 254 3
4 255 3
4 256 3
4 257 3
4 258 3
4 259 3
4 260 3
4 261 3
4 262 3
4 263 3
4 264 3
4 265 3
4 266 3
4 267 3
4 268 3
4 269 3
4 270 3
4 271 3
4 272 3
4 273 3
4 274 3
4 275 3
4 276 3
4 277 3
4 278 3
4 279 3
4 280 3
4 281 3
4 282 3
4 283 3
4 284 4
4 285 4
4 286 4
4 287 4
4 288 4
4 289 4
4 290 4
4 291 4
4 292 4
4 293 4
4 294 4
4 295 4
4 296 4
4 297 4
4 298 4
4 299 4
4 300 4
4 301 4
4 302 4
4 303 4
4 304 4
4 305 4
4 306 4
4 307 4
4 308 4
4 309 4
4 310 4
4 311 4
4 312 4
4 313 4
4 314 4
4 315 4
4 316 4
4 317 4
4 318 4
4 319 4
4 320 4
4 321 4
4 322 4
4 323 4
4 324 4
4 325 4
4 326 4
4 327 4
4 328 4
4 329 4
4 330 4
4 331 5
4 332 5
