0 345 3
0 346 3
0 347 3
0 348 3
0 349 3
0 350 3
0 351 3
0 352 3
0 353 3
0 354 3
0 355 3
0 356 3
0 357 3
0 358 3
0 359 3
0 360 3
0 361 3
0 362 3
0 363 3
0 364 3
0 365 3
0 366 3
0 367 3
0 368 3
0 369 3
0 370 3
0 371 3
0 372 3
0 373 3
0 374 3
0 375 3
0 376 3
0 377 3
0 378 3
0 379 3
0 380 3
0 381 3
0 382 3
0 383 3
0 384 3
0 385 3
0 386 3
0 387 3
0 388 3
0 389 3
0 390 3
0 391 3
0 392 3
0 393 3
0 394 3
0 395 3
0 396 3
0 397 3
0 398 3
0 399 3
0 400 3
0 401 3
0 402 3
0 403 3
0 404 3
0 405 3
0 406 3
0 407 3
0 408 3
0 409 3
0 410 3
0 411 3
0 412 3
0 413 3
0 414 3
0 415 3
0 416 3
0 417 3
0 418 3
0 419 3
0 420 3
0 421 3
0 422 3
0 423 3
0 424 3
0 425 3
0 426 3
0 427 3
0 428 3
0 429 3
0 430 3
0 431 3
0 432 3
0 433 3
0 434 3
0 435 3
0 436 3
0 437 3
0 438 3
0 439 3
0 440 3
0 441 3
0 442 3
0 443 3
0 444 3
0 445 3
0 446 3
0 447 3
0 448 3
0 449 3
0 450 3
0 451 3
0 452 3
0 453 3
0 454 3
0 455 3
0 456 3
0 457 3
0 458 3
0 459 3
0 460 3
0 461 3
0 462 3
0 463 3
0 464 3
0 465 3
0 466 3
0 467 3
0 468 3
0 469 3
0 470 3
0 471 3
0 472 3
0 473 3
0 474 3
0 475 3
0 476 3
0 477 3
0 478 3
0 479 3
0 480 3
0 481 3
0 482 3
0 483 3
0 484 3
0 485 3
0 486 3
0 487 3
0 488 3
0 489 3
0 490 3
0 491 3
0 492 3
0 493 3
0 494 3
0 495 3
0 496 3
0 497 3
0 498 3
0 499 3
1 0 3
1 1 3
1 2 3
1 3 3
1 4 3
1 5 3
1 6 3
1 7 3
1 8 3
1 9 3
1 10 3
1 11 3
1 12 3
1 13 3
1 14 3
1 15 3
1 16 3
1 17 3
1 18 3
1 19 3
1 20 3
1 21 3
1 22 3
1 23 3
1 24 3
1 25 3
1 26 3
1 27 3
1 28 3
1 29 3
1 30 3
1 31 3
1 32 3
1 33 3
1 34 3
1 35 3
1 36 3
1 37 3
1 38 3
1 39 3
1 40 3
1 41 3
1 42 3
1 43 3
1 44 3
1 45 3
1 46 3
1 47 3
1 48 3
1 49 3
1 50 3
1 51 3
1 52 3
1 53 3
1 54 3
1 55 3
1 56 3
1 57 3
1 58 3
1 59 3
1 60 3
1 61 3
1 62 3
1 63 3
1 64 3
1 65 3
1 66 3
1 67 3
1 68 3
1 69 3
1 70 3
1 71 3
1 72 3
1 73 3
1 74 3
1 75 3
1 76 3
1 77 3
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
1 86 3
1 87 3
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 3
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 3
1 108 3
1 109 3
1 110 3
1 111 3
1 112 3
1 113 3
1 114 3
1 115 3
1 116 3
1 117 3
1 118 3
1 119 3
1 120 3
1 121 3
1 122 3
1 123 3
1 124 3
1 125 3
1 126 3
1 127 3
1 128 3
1 129 3
1 130 3
1 131 3
1 132 3
1 133 3
1 134 3
1 135 3
1 136 3
1 137 3
1 138 3
1 139 3
1 140 3
1 141 3
1 142 3
1 143 3
1 144 3
1 145 3
1 146 3
1 147 3
1 148 3
1 149 3
1 150 3
1 151 3
1 152 3
1 153 3
1 154 3
1 155 3
1 156 3
1 157 3
1 158 3
1 159 3
1 160 3
1 161 3
1 162 3
1 163 3
1 164 3
1 165 3
1 166 3
1 167 3
1 168 3
1 169 3
1 170 3
1 171 3
1 172 3
1 173 3
1 174 3
1 175 3
1 176 3
1 177 3
1 178 3
1 179 3
1 180 3
1 181 3
1 182 3
1 183 3
1 184 3
1 185 3
1 186 3
1 187 3
1 188 3
1 189 3
1 190 3
1 191 3
1 192 3
1 193 3
1 194 3
1 195 3
1 196 3
1 197 3
1 198 3
1 199 3
1 200 3
1 201 3
1 202 3
1 203 3
1 204 3
1 205 3
1 206 3
1 207 3
1 208 4
1 209 4
1 210 4
1 211 4
1 212 4
1 213 4
1 214 4
1 215 4
1 216 4
1 217 4
1 218 4
1 219 4
1 220 4
1 221 4
1 222 4
1 223 4
1 224 4
1 225 4
1 226 4
1 227 4
1 228 4
1 229 4
1 230 4
1 231 4
1 232 4
1 233 4
1 234 4
1 235 4
1 236 4
1 237 4
1 238 4
1 239 4
1 240 4
1 241 4
1 242 4
1 243 4
1 244 4
1 245 4
1 246 4
1 247 4
1 248 4
1 249 4
1 250 4
1 251 4
1 252 4
1 253 4
1 254 4
1 255 4
1 256 4
1 257 4
1 258 4
1 259 4
1 260 4
1 261 4
1 262 4
1 263 4
1 264 4
1 265 4
1 266 4
1 267 4
1 268 4
1 269 4
1 270 4
1 271 4
1 272 4
1 273 4
1 274 4
1 275 4
1 276 4
1 277 4
1 278 4
1 279 4
1 280 4
1 281 4
1 282 4
1 283 4
1 284 4
1 285 4
1 286 4
1 287 4
1 288 4
1 289 4
1 290 4
1 291 4
1 292 4
1 293 3
1 294 3
1 295 3
1 296 3
1 297 3
1 298 3
1 299 3
1 300 3
1 301 3
1 302 3
1 303 3
1 304 3
1 305 3
1 306 3
1 307 3
1 308 3
1 309 3
1 310 3
1 311 3
1 312 3
1 313 3
1 314 3
1 315 3
1 316 3
1 317 3
1 318 3
1 319 3
1 320 3
1 321 3
1 322 3
1 323 3
1 324 3
1 325 3
1 326 3
1 327 3
1 328 3
1 329 3
1 330 3
1 331 3
1 332 3
1 333 3
1 334 3
1 335 3
1 336 3
1 337 3
1 338 3
1 339 3
1 340 3
1 341 3
1 342 3
1 343 3
1 344 3
1 345 3
1 346 3
1 347 3
1 348 3
1 349 3
1 350 3
1 351 3
1 352 3
1 353 3
1 354 3
1 355 3
1 356 3
1 357 3
1 358 3
1 359 3
1 360 3
1 361 3
1 362 3
1 363 3
1 364 3
1 365 3
1 366 3
1 367 3
1 368 3
1 369 3
1 370 3
1 371 3
1 372 3
1 373 3
1 374 3
1 375 3
1 376 3
1 377 3
1 378 3
1 379 3
1 380 3
1 381 3
1 382 3
1 383 3
1 384 3
1 385 3
1 386 3
1 387 3
1 388 3
1 389 3
1 390 3
1 391 3
1 392 3
1 393 3
1 394 3
1 395 3
1 396 3
1 397 3
1 398 3
1 399 3
1 400 3
1 401 3
1 402 3
1 403 3
1 404 3
1 405 3
1 406 3
1 407 3
1 408 3
1 409 3
1 410 3
1 411 3
1 412 3
1 413 3
1 414 3
1 415 3
1 416 3
1 417 3
1 418 3
1 419 3
1 420 3
1 421 3
1 422 3
1 423 3
1 424 3
1 425 3
1 426 3
1 427 3
1 428 3
1 429 3
1 430 3
1 431 3
1 432 3
1 433 3
1 434 3
1 435 3
1 436 3
1 437 3
1 438 3
1 439 3
1 440 3
1 441 3
1 442 3
1 443 3
1 444 3
1 445 3
1 446 3
1 447 3
1 448 3
1 449 3
1 450 3
1 451 3
1 452 3
1 453 3
1 454 3
1 455 3
1 456 3
1 457 3
1 458 3
1 459 3
1 460 3
1 461 3
1 462 3
1 463 3
1 464 3
1 465 3
1 466 3
1 467 3
1 468 3
1 469 3
1 470 3
1 471 3
1 472 3
1 473 3
1 474 3
1 475 3
1 476 3
1 477 3
1 478 3
1 479 3
1 480 3
1 481 3
1 482 3
1 483 3
1 484 3
1 485 3
1 486 3
1 487 3
1 488 3
1 489 3
1 490 3
1 491 3
1 492 3
1 493 3
1 494 3
1 495 3
1 496 3
1 497 3
1 498 3
1 499 3
2 0 3
2 1 3
2 2 3
2 3 3
2 4 3
2 5 3
2 6 3
2 7 3
2 8 3
2 9 3
2 10 3
2 11 3
2 12 3
2 13 3
2 14 3
2 15 3
2 16 3
2 17 3
2 18 3
2 19 3
2 20 3
2 21 3
2 22 3
2 23 3
2 24 3
2 25 3
2 26 3
2 27 3
2 28 3
2 29 3
2 30 3
2 31 3
2 32 3
2 33 3
2 34 3
2 35 3
2 36 3
2 37 3
2 38 3
2 39 3
2 40 3
2 41 3
2 42 3
2 43 3
2 44 3
2 45 3
2 46 3
2 47 3
2 48 3
2 49 3
2 50 3
2 51 3
2 52 3
2 53 3
2 54 3
2 55 3
2 56 3
2 57 3
2 58 3
2 59 3
2 60 3
2 61 3
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 3
2 68 3
2 69 3
2 70 3
2 71 3
2 72 3
2 73 3
2 74 3
2 75 3
2 76 3
2 77 3
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 3
2 84 3
2 85 3
2 86 3
2 87 3
2 88 3
2 89 3
2 90 3
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 3
2 107 3
2 108 3
2 109 3
2 110 3
2 111 3
2 112 3
2 113 3
2 114 3
2 115 3
2 116 3
2 117 3
2 118 3
2 119 3
2 120 3
2 121 3
2 122 3
2 123 3
2 124 3
2 125 3
2 126 3
2 127 3
2 128 3
2 129 3
2 130 3
2 131 3
2 132 3
2 133 3
2 134 3
2 135 3
2 136 3
2 137 3
2 138 3
2 139 3
2 140 3
2 141 3
2 142 3
2 143 3
2 144 3
2 145 3
2 146 3
2 147 3
2 148 3
2 149 3
2 150 3
2 151 3
2 152 3
2 153 3
2 154 3
2 155 3
2 156 3
2 157 3
2 158 3
2 159 3
2 160 3
2 161 3
2 162 3
2 163 3
2 164 3
2 165 3
2 166 3
2 167 3
2 168 3
2 169 3
2 170 3
2 171 3
2 172 3
2 173 3
2 174 3
2 175 3
2 176 3
2 177 3
2 178 3
2 179 3
2 180 3
2 181 3
2 182 3
2 183 3
2 184 3
2 185 3
2 186 3
2 187 3
2 188 3
2 189 3
2 190 3
2 191 3
2 192 3
2 193 3
2 194 3
2 195 3
2 196 3
2 197 3
2 198 3
2 199 3
2 200 3
2 201 3
2 202 3
2 203 3
2 204 4
2 205 4
2 206 4
2 207 4
2 208 4
2 209 4
2 210 4
2 211 4
2 212 4
2 213 4
2 214 4
2 215 4
2 216 4
2 217 4
2 218 4
2 219 4
2 220 4
2 221 4
2 222 4
2 223 4
2 224 4
2 225 4
2 226 4
2 227 4
2 228 4
2 229 4
2 230 4
2 231 4
2 232 4
2 233 4
2 234 4
2 235 4
2 236 4
2 237 4
2 238 4
2 239 4
2 240 4
2 241 4
2 242 4
2 243 4
2 244 4
2 245 4
2 246 4
2 247 4
2 248 4
2 249 4
2 250 4
2 251 4
2 252 4
2 253 4
2 254 4
2 255 4
2 256 4
2 257 4
2 258 4
2 259 4
2 260 4
2 261 4
2 262 4
2 263 4
2 264 4
2 265 4
2 266 4
2 267 4
2 268 4
2 269 4
2 270 4
2 271 4
2 272 4
2 273 4
2 274 4
2 275 4
2 276 4
2 277 4
2 278 4
2 279 4
2 280 4
2 281 4
2 282 4
2 283 4
2 284 4
2 285 4
2 286 4
2 287 4
2 288 4
2 289 4
2 290 4
2 291 4
2 292 4
2 293 4
2 294 4
2 295 4
2 296 4
2 297 3
2 298 3
2 299 3
2 300 3
2 301 3
2 302 3
2 303 3
2 304 3
2 305 3
2 306 3
2 307 3
2 308 3
2 309 3
2 310 3
2 311 3
2 312 3
2 313 3
2 314 3
2 315 3
2 316 3
2 317 3
2 318 3
2 319 3
2 320 3
2 321 3
2 322 3
2 323 3
2 324 3
2 325 3
2 326 3
2 327 3
2 328 3
2 329 3
2 330 3
2 331 3
2 332 3
2 333 3
2 334 3
2 335 3
2 336 3
2 337 3
2 338 3
2 339 3
2 340 3
2 341 3
2 342 3
2 343 3
2 344 3
2 345 3
2 346 3
2 347 3
2 348 3
2 349 3
2 350 3
2 351 3
2 352 3
2 353 3
2 354 3
2 355 3
2 356 3
2 357 3
2 358 3
2 359 3
2 360 3
2 361 3
2 362 3
2 363 3
2 364 3
2 365 3
2 366 3
2 367 3
2 368 3
2 369 3
2 370 3
2 371 3
2 372 3
2 373 3
2 374 3
2 375 3
2 376 3
2 377 3
2 378 3
2 379 3
2 380 3
2 381 3
2 382 3
2 383 3
2 384 3
2 385 3
2 386 3
2 387 3
2 388 3
2 389 3
2 390 3
2 391 3
2 392 3
2 393 3
2 394 3
2 395 3
2 396 3
2 397 3
2 398 3
2 399 3
2 400 3
2 401 3
2 402 3
2 403 3
2 404 3
2 405 3
2 406 3
2 407 3
2 408 3
2 409 3
2 410 3
2 411 3
2 412 3
2 413 3
2 414 3
2 415 3
2 416 3
2 417 3
2 418 3
2 419 3
2 420 3
2 421 3
2 422 3
2 423 3
2 424 3
2 425 3
2 426 3
2 427 3
2 428 3
2 429 3
2 430 3
2 431 3
2 432 3
2 433 3
2 434 3
2 435 3
2 436 3
2 437 3
2 438 3
2 439 3
2 440 3
2 441 3
2 442 3
2 443 3
2 444 3
2 445 3
2 446 3
2 447 3
2 448 3
2 449 3
2 450 3
2 451 3
2 452 3
2 453 3
2 454 3
2 455 3
2 456 3
2 457 3
2 458 3
2 459 3
2 460 3
2 461 3
2 462 3
2 463 3
2 464 3
2 465 3
2 466 3
2 467 3
2 468 3
2 469 3
2 470 3
2 471 3
2 472 3
2 473 3
2 474 3
2 475 3
2 476 3
2 477 3
2 478 3
2 479 3
2 480 3
2 481 3
2 482 3
2 483 3
2 484 3
2 485 3
2 486 3
2 487 3
2 488 3
2 489 3
2 490 3
2 491 3
2 492 3
2 493 3
2 494 3
2 495 3
2 496 3
2 497 3
2 498 3
2 499 3
3 0 3
3 1 3
3 2 3
3 3 3
3 4 3
3 5 3
3 6 3
3 7 3
3 8 3
3 9 3
3 10 3
3 11 3
3 12 3
3 13 3
3 14 3
3 15 3
3 16 3
3 17 3
3 18 3
3 19 3
3 20 3
3 21 3
3 22 3
3 23 3
3 24 3
3 25 3
3 26 3
3 27 3
3 28 3
3 29 3
3 30 3
3 31 3
3 32 3
3 33 3
3 34 3
3 35 3
3 36 3
3 37 3
3 38 3
3 39 3
3 40 3
3 41 3
3 42 3
3 43 3
3 44 3
3 45 3
3 46 3
3 47 3
3 48 3
3 49 3
3 50 3
3 51 3
3 52 3
3 53 3
3 54 3
3 55 3
3 56 3
3 57 3
3 58 3
3 59 3
3 60 3
3 61 3
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 3
3 74 3
3 75 3
3 76 3
3 77 3
3 78 3
3 79 3
3 80 3
3 81 3
3 82 3
3 83 3
3 84 3
3 85 3
3 86 3
3 87 3
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 3
3 109 3
3 110 3
3 111 3
3 112 3
3 113 3
3 114 3
3 115 3
3 116 3
3 117 3
3 118 3
3 119 3
3 120 3
3 121 3
3 122 3
3 123 3
3 124 3
3 125 3
3 126 3
3 127 3
3 128 3
3 129 3
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 3
3 137 3
3 138 3
3 139 3
3 140 3
3 141 3
3 142 3
3 143 3
3 144 3
3 145 3
3 146 3
3 147 3
3 148 3
3 149 3
3 150 3
3 151 3
3 152 3
3 153 3
3 154 3
3 155 3
3 156 3
3 157 3
3 158 3
3 159 3
3 160 3
3 161 3
3 162 3
3 163 3
3 164 3
3 165 3
3 166 3
3 167 3
3 168 3
3 169 3
3 170 3
3 171 3
3 172 3
3 173 3
3 174 3
3 175 3
3 176 3
3 177 3
3 178 3
3 179 3
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 3
3 186 3
3 187 3
3 188 3
3 189 3
3 190 3
3 191 3
3 192 3
3 193 3
3 194 3
3 195 3
3 196 3
3 197 3
3 198 3
3 199 3
3 200 4
3 201 4
3 202 4
3 203 4
3 204 4
3 205 4
3 206 4
3 207 4
3 208 4
3 209 4
3 210 4
3 211 4
3 212 4
3 213 4
3 214 4
3 215 4
3 216 4
3 217 4
3 218 4
3 219 4
3 220 4
3 221 4
3 222 4
3 223 4
3 224 4
3 225 4
3 226 4
3 227 4
3 228 4
3 229 4
3 230 4
3 231 4
3 232 4
3 233 4
3 234 4
3 235 4
3 236 4
3 237 4
3 238 4
3 239 4
3 240 4
3 241 4
3 242 4
3 243 4
3 244 4
3 245 4
3 246 4
3 247 4
3 248 4
3 249 4
3 250 4
3 251 4
3 252 4
3 253 4
3 254 4
3 255 4
3 256 4
3 257 4
3 258 4
3 259 4
3 260 4
3 261 4
3 262 4
3 263 4
3 264 4
3 265 4
3 266 4
3 267 4
3 268 4
3 269 4
3 270 4
3 271 4
3 272 4
3 273 4
3 274 4
3 275 4
3 276 4
3 277 4
3 278 4
3 279 4
3 280 4
3 281 4
3 282 4
3 283 4
3 284 4
3 285 4
3 286 4
3 287 4
3 288 4
3 289 4
3 290 4
3 291 4
3 292 4
3 293 4
3 294 4
3 295 4
3 296 4
3 297 4
3 298 4
3 299 4
3 300 4
3 301 3
3 302 3
3 303 3
3 304 3
3 305 3
3 306 3
3 307 3
3 308 3
3 309 3
3 310 3
3 311 3
3 312 3
3 313 3
3 314 3
3 315 3
3 316 3
3 317 3
3 318 3
3 319 3
3 320 3
3 321 3
3 322 3
3 323 3
3 324 3
3 325 3
3 326 3
3 327 3
3 328 3
3 329 3
3 330 3
3 331 3
3 332 3
3 333 3
3 334 3
3 335 3
3 336 3
3 337 3
3 338 3
3 339 3
3 340 3
3 341 3
3 342 3
3 343 3
3 344 3
3 345 3
3 346 3
3 347 3
3 348 3
3 349 3
3 350 3
3 351 3
3 352 3
3 353 3
3 354 3
3 355 3
3 356 3
3 357 3
3 358 3
3 359 3
3 360 3
3 361 3
3 362 3
3 363 3
3 364 3
3 365 3
3 366 3
3 367 3
3 368 3
3 369 3
3 370 3
3 371 3
3 372 3
3 373 3
3 374 3
3 375 3
3 376 3
3 377 3
3 378 3
3 379 3
3 380 3
3 381 3
3 382 3
3 383 3
3 384 3
3 385 3
3 386 3
3 387 3
3 388 3
3 389 3
3 390 3
3 391 3
3 392 3
3 393 3
3 394 3
3 395 3
3 396 3
3 397 3
3 398 3
3 399 3
3 400 3
3 401 3
3 402 3
3 403 3
3 404 3
3 405 3
3 406 3
3 407 3
3 408 3
3 409 3
3 410 3
3 411 3
3 412 3
3 413 3
3 414 3
3 415 3
3 416 3
3 417 3
3 418 3
3 419 3
3 420 3
3 421 3
3 422 3
3 423 3
3 424 3
3 425 3
3 426 3
3 427 3
3 428 3
3 429 3
3 430 3
3 431 3
3 432 3
3 433 3
3 434 3
3 435 3
3 436 3
3 437 3
3 438 3
3 439 3
3 440 3
3 441 3
3 442 3
3 443 3
3 444 3
3 445 3
3 446 3
3 447 3
3 448 3
3 449 3
3 450 3
3 451 3
3 452 3
3 453 3
3 454 3
3 455 3
3 456 3
3 457 3
3 458 3
3 459 3
3 460 3
3 461 3
3 462 3
3 463 3
3 464 3
3 465 3
3 466 3
3 467 3
3 468 3
3 469 3
3 470 3
3 471 3
3 472 3
3 473 3
3 474 3
3 475 3
3 476 3
3 477 3
3 478 3
3 479 3
3 480 3
3 481 3
3 482 3
3 483 3
3 484 3
3 485 3
3 486 3
3 487 3
3 488 3
3 489 3
3 490 3
3 491 3
3 492 3
3 493 3
3 494 3
3 495 3
3 496 3
3 497 3
3 498 3
3 499 3
4 0 3
4 1 3
4 2 3
4 3 3
4 4 3
4 5 3
4 6 3
4 7 3
4 8 3
4 9 3
4 10 3
4 11 3
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 3
4 19 3
4 20 3
4 21 3
4 22 3
4 23 3
4 24 3
4 25 3
4 26 3
4 27 3
4 28 3
4 29 3
4 30 3
4 31 3
4 32 3
4 33 3
4 34 3
4 35 3
4 36 3
4 37 3
4 38 3
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 3
4 45 3
4 46 3
4 47 3
4 48 3
4 49 3
4 50 3
4 51 3
4 52 3
4 53 3
4 54 3
4 55 3
4 56 3
4 57 3
4 58 3
4 59 3
4 60 3
4 61 3
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 3
4 88 3
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 3
4 109 3
4 110 3
4 111 3
4 112 3
4 113 3
4 114 3
4 115 3
4 116 3
4 117 3
4 118 3
4 119 3
4 120 3
4 121 3
4 122 3
4 123 3
4 124 3
4 125 3
4 126 3
4 127 3
4 128 3
4 129 3
4 130 3
4 131 3
4 132 3
4 133 3
4 134 3
4 135 3
4 136 3
4 137 3
4 138 3
4 139 3
4 140 3
4 141 3
4 142 3
4 143 3
4 144 3
4 145 3
4 146 3
4 147 3
4 148 3
4 149 3
4 150 3
4 151 3
4 152 3
4 153 3
4 154 3
4 155 3
4 156 3
4 157 3
4 158 3
4 159 3
4 160 3
4 161 3
4 162 3
4 163 3
4 164 3
4 165 3
4 166 3
4 167 3
4 168 3
4 169 3
4 170 3
4 171 3
4 172 3
4 173 3
4 174 3
4 175 3
4 176 3
4 177 3
4 178 3
4 179 3
4 180 3
4 181 3
4 182 3
4 183 3
4 184 3
4 185 3
4 186 3
4 187 3
4 188 3
4 189 3
4 190 3
4 191 3
4 192 3
4 193 3
4 194 3
4 195 3
4 196 4
4 197 4
4 198 4
4 199 4
4 200 4
4 201 4
4 202 4
4 203 4
4 204 4
4 205 4
4 206 4
4 207 4
4 208 4
4 209 4
4 210 4
4 211 4
4 212 4
4 213 4
4 214 4
4 215 4
4 216 4
4 217 4
4 218 4
4 219 4
4 220 4
4 221 4
4 222 4
4 223 4
4 224 4
4 225 4
4 226 4
4 227 4
4 228 4
4 229 4
4 230 4
4 231 4
4 232 4
4 233 4
4 234 4
4 235 4
4 236 4
4 237 4
4 238 4
4 239 4
4 240 4
4 241 4
4 242 4
4 243 4
4 244 4
4 245 4
4 246 4
4 247 4
4 248 4
4 249 4
4 250 4
4 251 4
4 252 4
4 253 4
4 254 4
4 255 4
4 256 4
4 257 4
4 258 4
4 259 4
4 260 4
4 261 4
4 262 4
4 263 4
4 264 4
4 265 4
4 266 4
4 267 4
4 268 4
4 269 4
4 270 4
4 271 4
4 272 4
4 273 4
4 274 4
4 275 4
4 276 4
4 277 4
4 278 4
4 279 4
4 280 4
4 281 4
4 282 4
4 283 4
4 284 4
4 285 4
4 286 4
4 287 4
4 288 4
4 289 4
4 290 4
4 291 4
4 292 4
4 293 4
4 294 4
4 295 4
4 296 4
4 297 4
4 298 4
4 299 4
4 300 4
4 301 4
4 302 4
4 303 4
4 304 4
4 305 3
4 306 3
4 307 3
4 308 3
4 309 3
4 310 3
4 311 3
4 312 3
4 313 3
4 314 3
4 315 3
4 316 3
4 317 3
4 318 3
4 319 3
4 320 3
4 321 3
4 322 3
4 323 3
4 324 3
4 325 3
4 326 3
4 327 3
4 328 3
4 329 3
4 330 3
4 331 3
4 332 3
